ID,Name,City,County,State,Country,Amount,Date
1324,"Mrs. Lucy Eliot","New York City",NULL,"New York","United States",6.50,1915-05-12
1325,"C.C. Clarke",Ironton,NULL,"New York","United States",4.50,1915-05-12
1326,"George A. Hill",Martinsburg,NULL,"West Virginia","United States",1.00,1915-05-12
1327,"A.B. Wright",Buffalo,NULL,"New York","United States",44.00,1915-05-12
1328,"A.B. Wright",Buffalo,NULL,"New York","United States",13.60,1915-10-26
1329,"Board of Education","Niagara Falls",NULL,"New York","United States",35.80,1915-05-12
1330,"Matti Laitala",Fitchburg,NULL,Massachusetts,"United States",76.65,1915-05-13
1331,"G.H. Fladd",Irondequoit,NULL,"New York","United States",9.00,1915-05-13
1332,"William W. Bush",Rushford,NULL,"New York","United States",0.72,1915-05-13
1333,"F.C. Soule",Syracuse,NULL,"New York","United States",7.50,1915-05-13
1334,"Edgerstoune Farms",Princeton,NULL,"New Jersey","United States",13.50,1915-05-13
1335,"P.G. Bahler",Williamson,NULL,"New York","United States",2.50,1915-05-13
1336,"P.W. Holt","New York City",NULL,"New York","United States",9.75,1915-05-13
1337,"Eaton Rapids Wollen Mill","Eaton Rapids",NULL,Michigan,"United States",1.50,1915-05-13
1338,"Mrs. B.P. Ames",Utica,NULL,"New York","United States",0.25,1915-05-13
1339,"O.W. Hall",Beverly,NULL,Massachusetts,"United States",1.20,1915-05-13
1340,"Miss Elma Louies","Lake George",NULL,"New York","United States",1.00,1915-05-13
1341,"J. Herbert Shedd",Woonsocket,NULL,"Rhode Island","United States",1.60,1915-05-13
1342,"Miss M.F. Vines",Mechanicville,NULL,"New York","United States",0.50,1915-05-13
1343,"Miss Elizabeth C. Sewall","Wellesley Hills",NULL,Massachusetts,"United States",5.20,1915-05-13
1344,"Mrs. John A. Merritt",Lockport,NULL,"New York","United States",1.70,1915-05-13
1345,"E.W. Bishop","Le Roy",NULL,"New York","United States",5.60,1915-05-13
1346,"Mrs. William Pollock",Pittsfield,NULL,Massachusetts,"United States",4.00,1915-05-13
1347,"A.B. Landt",Northwood,NULL,"North Dakota","United States",11.85,1915-05-13
1348,"Mrs. E. Perry",Henrietta,NULL,"New York","United States",3.50,1915-05-13
1349,"Marshall Brower",Rhinebeck,NULL,"New York","United States",6.50,1915-05-13
1350,"Louis Starkweather",Henrietta,NULL,"New York","United States",2.00,1915-05-14
1351,"Alonzo Wookey",Peoria,NULL,Illinois,"United States",4.00,1915-05-14
1352,"George W. Ray",Norwich,NULL,"New York","United States",1.00,1915-05-14
1353,"Arthur H. Master","New York City",NULL,"New York","United States",4.00,1915-05-14
1354,"Rev. George C. Frost",Oriskany,NULL,"New York","United States",1.50,1915-05-14
1355,"Joseph P. Tower",Millbrook,NULL,"New York","United States",10.75,1915-05-14
1356,"Sydney Yonden",Pittsburgh,NULL,Pennsylvania,"United States",12.75,1915-05-14
1357,"Mrs. E.M. Godwin",Brooklyn,NULL,"New York","United States",18.00,1915-05-14
1358,"Mrs. Harvey S. Gay",Hartsdale,NULL,"New York","United States",11.50,1915-05-14
1359,"John G. Greatuex",Newport,NULL,"Rhode Island","United States",98.50,1915-05-14
1360,"Walter C. Stokes","New York City",NULL,"New York","United States",36.00,1915-05-14
1361,"Walter C. Stokes","New York City",NULL,"New York","United States",10.80,1915-11-16
1362,"Rev. Robert M. Reilly",Castleton-on-Hudson,NULL,"New York","United States",149.00,1915-05-14
1363,"Mrs. Walter H. Cluett","Saranac Lake",NULL,"New York","United States",28.90,1915-05-18
1364,"Dr. Victor Jr. Chambers",Brighton,NULL,"New York","United States",15.40,1915-05-15
1365,"Dr. Victor Jr. Chambers",Brighton,NULL,"New York","United States",22.05,1915-09-17
1366,"C.H. Barker",Rochester,NULL,"New York","United States",0.50,1915-05-15
1367,"E.R. Foreman",Rochester,NULL,"New York","United States",5.55,1915-05-15
1368,"P.C. Beatty",Rochester,NULL,"New York","United States",5.00,1915-05-15
1369,"E.C. Way",Rochester,NULL,"New York","United States",3.20,1915-05-15
1370,"Mrs. A.B. Eastwood",Rochester,NULL,"New York","United States",5.00,1915-05-15
1371,"R.R. Howard",Wellesley,NULL,Massachusetts,"United States",0.90,1915-05-15
1372,"School Sisters of Notre Dame",Greenville,NULL,Wisconsin,"United States",1.95,1915-05-15
1373,"Mrs. M.R. Stugis",Boston,NULL,Massachusetts,"United States",4.80,1915-05-15
1374,"Herbert L. Pratt","Lake Clear",NULL,"New York","United States",51.05,1915-05-15
1375,"Thomas R. Phillips",Kingston,NULL,Pennsylvania,"United States",0.75,1915-05-15
1376,"H.W. Bame",Albany,NULL,"New York","United States",1.00,1915-05-15
1377,"Miss Gertrude Watson",Pittsfield,NULL,Massachusetts,"United States",6.00,1915-05-15
1378,"F.C. Roys","Hoosick Falls",NULL,"New York","United States",8.45,1915-05-15
1379,"Miss F. O'Connor",Rochester,NULL,"New York","United States",2.75,1915-05-15
1380,"W.A. Forman","New York City",NULL,"New York","United States",2.38,1915-05-15
1381,"Mary E. Box",Buffalo,NULL,"New York","United States",2.00,1915-05-15
1382,"Mrs. C.E. Merriam",Schenectady,NULL,"New York","United States",2.00,1915-05-15
1383,"Albert Winslow",Schaghticoke,NULL,"New York","United States",0.30,1915-05-18
1384,"Z.D. Blackistone","Washington D.C.",NULL,DC,"United States",6.11,1915-05-17
1385,"F.L. Warrin",Stockbridge,NULL,Massachusetts,"United States",10.50,1915-05-17
1386,"James McNall",Rochester,NULL,"New York","United States",5.50,1915-05-18
1387,"Jacob Parker",Rochester,NULL,"New York","United States",6.00,1915-05-18
1388,"Fonts & Harper Carriage Manufacturing Company","Terre Haute",NULL,Indiana,"United States",0.50,1915-05-18
1389,"Miss Edith Morgan",Aurora,NULL,"New York","United States",3.00,1915-05-18
1390,"Ralph A. Kellogg",Amherst,NULL,"New York","United States",115.30,1915-05-19
1391,"Miss Baker",Rochester,NULL,"New York","United States",3.00,1915-05-19
1392,"John McNab",Rochester,NULL,"New York","United States",2.00,1915-05-19
1393,"H.W. Rippey",Rochester,NULL,"New York","United States",4.30,1915-05-20
1394,"G.W. Todd & Co.",Rochester,NULL,"New York","United States",53.10,1915-05-21
1395,"Doctor Snow",Rochester,NULL,"New York","United States",6.30,1915-05-22
1396,"T.H. Groves",Scranton,NULL,Pennsylvania,"United States",9.02,1915-05-22
1397,"J.W. Gillis",Pittsford,NULL,"New York","United States",4.80,1915-05-25
1398,"Bretton Woods Co.","Bretton Woods",NULL,"New Hampshire","United States",2.00,1915-05-27
1399,"H.C. Cohen",Rochester,NULL,"New York","United States",2.49,1915-05-29
1400,"George J. Keyes",Rochester,NULL,"New York","United States",45.00,1915-06-02
1401,"Mrs. Paul Kennedy","New York City",NULL,"New York","United States",2.45,1915-06-07
1402,"Mrs. Paul Kennedy","New York City",NULL,"New York","United States",11.20,1915-10-26
1403,"Mrs. E.M. Ashley",Lockport,NULL,"New York","United States",17.50,1915-08-18
1404,"Mrs. E.M. Ashley",Lockport,NULL,"New York","United States",19.00,1915-08-26
1405,"Mrs. E.M. Ashley",Lockport,NULL,"New York","United States",7.50,1915-09-02
1406,"H.M. Witbeck",Lockport,NULL,"New York","United States",15.00,1915-08-18
1407,"H.M. Witbeck",Lockport,NULL,"New York","United States",0.75,1915-10-09
1408,"Mrs. E.P. Wilbur","Alexandria Bay",NULL,"New York","United States",15.00,1915-08-17
1409,"Mrs. K.L. Schaefer",Rochester,NULL,"New York","United States",56.50,1915-08-17
1410,"Rogers and Ryan",Rochester,NULL,"New York","United States",1170.50,1915-08-23
1411,"Rogers and Ryan",Rochester,NULL,"New York","United States",80.75,1915-09-08
1412,"Countess Langier Villars","Bar Harbor",NULL,Maine,"United States",20.00,1915-08-26
1413,"Countess Langier Villars","Bar Harbor",NULL,Maine,"United States",4.46,1915-11-05
1414,"A.G. Clement",Bergen,NULL,"New York","United States",5.00,1915-08-30
1415,"J.H. Frederich",Johnstown,NULL,"New York","United States",75.00,1915-09-01
1416,"J.H. Frederich",Johnstown,NULL,"New York","United States",22.35,1915-09-17
1417,"Mrs. Charles I. Avery",Auburn,NULL,"New York","United States",9.00,1915-09-02
1418,"Julius Crance",Urbana,NULL,"New York","United States",1.18,1915-09-15
1419,"Miss F.M. Moore",Syosset,NULL,"New York","United States",10.00,1915-09-15
1420,"Theo N. Ripson",Hempstead,NULL,"New York","United States",0.90,1915-09-16
1421,"Thomas R. Kimball",Omaha,NULL,Nebraska,"United States",7.80,1915-09-17
1422,"H.L. Wardwell","Richfield Springs",NULL,"New York","United States",12.00,1915-09-17
1423,"H.L. Wardwell","Richfield Springs",NULL,"New York","United States",18.30,1915-10-19
1424,"Miss A.B. Jennings",Fairfield,NULL,Connecticut,"United States",172.80,1915-09-17
1425,"Miss A.B. Jennings",Fairfield,NULL,Connecticut,"United States",9.00,1915-09-29
1426,"Miss A.B. Jennings",Fairfield,NULL,Connecticut,"United States",194.00,1915-10-16
1427,"Miss A.B. Jennings",Fairfield,NULL,Connecticut,"United States",14.40,1915-11-23
1428,"M.T. Brown",Rochester,NULL,"New York","United States",5.60,1915-09-17
1429,"J.B. Costello",Syracuse,NULL,"New York","United States",1.00,1915-09-22
1430,"Board of Park Commissioners",Toledo,NULL,Ohio,"United States",2620.50,1915-11-20
1431,"W.R. Kenan Jr.",Lockport,NULL,"New York","United States",79.00,1915-09-23
1432,"E.L. Anstett",Rochester,NULL,"New York","United States",48.00,1915-09-27
1433,"E.L. Anstett",Rochester,NULL,"New York","United States",9.75,1915-10-04
1434,"E.L. Anstett",Rochester,NULL,"New York","United States",34.50,1915-11-09
1435,"E.L. Anstett",Rochester,NULL,"New York","United States",166.65,1915-11-15
1436,"J.C. Smock",Hudson,NULL,"New York","United States",3.00,1915-09-27
1437,"J.C. Smock",Hudson,NULL,"New York","United States",13.00,1915-10-09
1438,"Hon. William Laughlin","Niagara Falls",NULL,"New York","United States",32.00,1915-09-29
1439,"Henry Dodd",Rochester,NULL,"New York","United States",40.00,1915-11-23
1440,"Mrs. Isaac M. Potter",Providence,NULL,"Rhode Island","United States",6.50,1915-10-01
1441,"Mrs. W.R. Howard",Rochester,NULL,"New York","United States",3.70,1915-10-01
1442,"Mrs. W.R. Howard",Rochester,NULL,"New York","United States",1.25,1915-10-19
1443,"Mrs. W.R. Howard",Rochester,NULL,"New York","United States",0.30,1915-10-30
1444,"Mrs. E.W. Bradford",Bennington,NULL,Vermont,"United States",1.85,1915-10-01
1445,"Mrs. Robert Thompson",Southampton,NULL,"New York","United States",1.25,1915-10-02
1446,"Mrs. George Carr","Glen Summit Springs",NULL,Pennsylvania,"United States",9.00,1915-10-04
1447,"Charles Stafford",Wauwatosa,NULL,Wisconsin,"United States",2.00,1915-10-08
1448,"Mrs. William S. Nichols",Rye,NULL,"New York","United States",11.50,1915-10-08
1449,"S. Hiller",Gowanda,NULL,"New York","United States",4.00,1915-10-08
1450,"R.S. Nichols",Boston,NULL,Massachusetts,"United States",4.00,1915-10-08
1451,"J.H. Fiebing",Milwaukee,NULL,Wisconsin,"United States",0.75,1915-10-09
1452,"Mrs. F. Randean",Rochester,NULL,"New York","United States",1.50,1915-10-09
1453,"Miss Sarah M. Hall",Rochester,NULL,"New York","United States",1.00,1915-10-09
1454,"Frank Keiper",Rochester,NULL,"New York","United States",4.80,1915-10-09
1455,"Dr. P.C. Jensen",Manistee,NULL,Michigan,"United States",1.50,1915-10-09
1456,"J.L. Patton",Schenectady,NULL,"New York","United States",1.50,1915-10-09
1457,"Mrs. W.H.T. Wetherby",Clyde,NULL,"New York","United States",5.00,1915-10-09
1458,"Henry A. Murray","New York City",NULL,"New York","United States",9.90,1915-10-09
1459,"J.D. Rucker","Grosse Point",NULL,Michigan,"United States",9.60,1915-10-09
1460,"George E. Legg",Syracuse,NULL,"New York","United States",2.90,1915-10-09
1461,"Channing Frothingham","New Canaan",NULL,Connecticut,"United States",4.50,1915-10-09
1462,"John D. Nickle",Chatham,NULL,"New York","United States",1.50,1915-10-09
1463,"M.A. La Boule","West Bend",NULL,Wisconsin,"United States",3.50,1915-10-09
1464,"Bernard S. Heaney",Rochester,NULL,"New York","United States",1.75,1915-10-09
1465,"F.S. Roberts",Rochester,NULL,"New York","United States",10.00,1915-10-13
1466,"John A. Burnham",Marblehead,NULL,Massachusetts,"United States",2.50,1915-10-14
1467,"Mrs. J.D.C. Bradley",Southborough,NULL,Massachusetts,"United States",5.90,1915-10-14
1468,"Robert C. Pruyn",Albany,NULL,"New York","United States",10.50,1915-10-14
1469,"S.E. Leith","New York City",NULL,"New York","United States",24.35,1915-10-15
1470,"W.M. Hand",Culver,NULL,Indiana,"United States",6.00,1915-10-16
1471,"Thomas J. Sears","South Coventry",NULL,Connecticut,"United States",30.00,1915-10-16
1472,"Charles Mulford Robinson",Rochester,NULL,"New York","United States",15.07,1915-10-16
1473,"G.D. Curtis",Rochester,NULL,"New York","United States",27.00,1915-10-18
1474,"John R. Lee",Detroit,NULL,Michigan,"United States",43.00,1915-10-18
1475,"John R. Lee",Detroit,NULL,Michigan,"United States",100.00,1915-11-09
1476,"Prospect Cemetery Association",Prospect,NULL,"New York","United States",17.80,1915-10-18
1477,"W.A. Mullen",Shamokin,NULL,Pennsylvania,"United States",1.50,1915-10-18
1478,"Yale Laundry Co.",Syracuse,NULL,"New York","United States",43.00,1915-10-19
1479,"E.N. Powell",Batavia,NULL,"New York","United States",9.50,1915-10-19
1480,"E.N. Powell",Batavia,NULL,"New York","United States",6.00,1915-10-21
1481,"Rochester Lawn Tennis Club",Rochester,NULL,"New York","United States",15.00,1915-10-19
1482,"Rochester Lawn Tennis Club",Rochester,NULL,"New York","United States",9.55,1915-10-28
1483,"Rochester Lawn Tennis Club",Rochester,NULL,"New York","United States",1.00,1915-11-22
1484,"Mrs. Walter Cope",Saunderstown,NULL,"Rhode Island","United States",8.00,1915-10-19
1485,"The Clifton Hotel","Niagara Falls",NULL,Ontario,Canada,4.57,1915-10-19
1486,"Mrs. E.V. Hoy",Salamanca,NULL,"New York","United States",2.20,1915-10-19
1487,"Mrs. John L. Haines",Pittsburgh,NULL,Pennsylvania,"United States",7.45,1915-10-19
1488,"Mrs. Edwin Lodge","Grosse Pointe Farms",NULL,Michigan,"United States",6.50,1915-10-19
1489,"Elderfield-Hartshom Hardware Co.","Niagara Falls",NULL,"New York","United States",4.00,1915-10-19
1490,"Elderfield-Hartshom Hardware Co.","Niagara Falls",NULL,"New York","United States",5.20,1915-11-27
1491,"Mrs. C.W. Bingham","Mount Morris ",NULL,"New York","United States",23.10,1915-10-19
1492,"Francis School",Pittsford,NULL,"New York","United States",2.50,1915-10-19
1493,"James S. Lee",Naples,NULL,"New York","United States",3.50,1915-10-19
1494,"Milo L. Cleveland",Brockport,NULL,"New York","United States",9.90,1915-10-19
1495,"Phillip Vierhellen (Secretary)",Fairoaks,NULL,Pennsylvania,"United States",65.00,1915-10-19
1496,"Phillip Vierhellen (Secretary)",Fairoaks,NULL,Pennsylvania,"United States",26.00,1915-11-12
1497,"F.B. Harwood",Buffalo,NULL,"New York","United States",9.55,1915-10-20
1498,"F.B. Harwood",Buffalo,NULL,"New York","United States",6.20,1915-10-25
1499,"Mrs. James Shand",Lancaster,NULL,Pennsylvania,"United States",2.00,1915-10-20
1500,"Dr. E.C. Chamberlain","Croton Falls",NULL,"New York","United States",16.00,1915-10-21
1501,"Mrs. J. Hobart Warren","Hoosick Falls",NULL,"New York","United States",10.80,1915-10-21
1502,"Dr. N.W. Soble",Rochester,NULL,"New York","United States",3.00,1915-10-21
1503,"James Boyd",Haverford,NULL,Pennsylvania,"United States",6.00,1915-10-21
1504,"James Boyd",Haverford,NULL,Pennsylvania,"United States",3.00,1915-11-09
1505,"G.A. Hollinger","North Bergen",NULL,"New Jersey","United States",3.40,1915-10-21
1506,"Herman C. Schultz",Milwaukee,NULL,Wisconsin,"United States",10.45,1915-10-21
1507,"William M. Havan",Rochester,NULL,"New York","United States",1.00,1915-10-22
1508,"Mrs. Frederick Townsend",Albany,NULL,"New York","United States",20.00,1915-10-22
1509,"Dr. Frederick Sefton",Auburn,NULL,"New York","United States",10.80,1915-10-22
1510,"P.H. Thomas",Warrenton,NULL,Virginia,"United States",4.25,1915-10-22
1511,"Mrs. William Verbeck",Manlius,NULL,"New York","United States",7.90,1915-10-22
1512,"H.S. Olmsted",Medina,NULL,"New York","United States",5.50,1915-10-22
1513,"E.L. Welsh",Wakefield,NULL,"Rhode Island","United States",6.10,1915-10-22
1514,"W.C. Wyckoff","New York City",NULL,"New York","United States",5.80,1915-10-22
1515,"Mrs. William Emerson","East Jaffrey",NULL,"New Hampshire","United States",5.00,1915-10-22
1516,"E.A. Musser",Muncy,NULL,Pennsylvania,"United States",3.05,1915-10-22
1517,"Gifford Pinchot",Milford,NULL,Pennsylvania,"United States",14.50,1915-10-22
1518,"G.G. McPherson",Rochester,NULL,"New York","United States",2.00,1915-10-22
1519,"Mrs. Herbert Tuttle",Hillsboro,NULL,Ohio,"United States",3.70,1915-10-23
1520,"J.B. Webb","St. Louis",NULL,Missouri,"United States",4.90,1915-10-23
1521,"R.A. Allison",Jackson,NULL,Tennessee,"United States",9.60,1915-10-23
1522,"Mrs. Charles Neave",Ossining,NULL,"New York","United States",1.20,1915-10-23
1523,"C.M. Wilmarth","Glens Falls",NULL,"New York","United States",8.40,1915-10-23
1524,"Charles Stern",Rochester,NULL,"New York","United States",4.30,1915-10-23
1525,"John R. Hart",Rochester,NULL,"New York","United States",1.50,1915-10-23
1526,"James H. West & Sons",Irondequoit,NULL,"New York","United States",7.50,1915-10-23
1527,"Gains C. Moore",Rochester,NULL,"New York","United States",4.20,1915-10-23
1528,"M. Whitaker","East Liverpool",NULL,Ohio,"United States",6.75,1915-10-25
1529,"Mrs. F.M. Burdick","New York City",NULL,"New York","United States",11.07,1915-10-26
1530,"Mrs. Edward Shove",Canandaigua,NULL,"New York","United States",3.91,1915-10-26
1531,"R. Newbold",Huguenot,NULL,"New York","United States",3.25,1915-10-26
1532,"Louis Webb",Shelburne,NULL,Vermont,"United States",1.80,1915-10-26
1533,"E.C. Fish",Elmira,NULL,"New York","United States",11.50,1915-10-26
1534,"Miss Edith T.H. Ingalls","New Hartford",NULL,"New York","United States",3.30,1915-10-26
1535,"George P. Decker",Rochester,NULL,"New York","United States",2.65,1915-10-27
1536,"George P. Decker",Rochester,NULL,"New York","United States",8.50,1915-11-06
1537,"Lewis B. Preston","New York City",NULL,"New York","United States",18.60,1915-10-28
1539,"William G. Jackson",Rochester,NULL,"New York","United States",20.00,1915-10-28
1540,"E. Edwards",Rochester,NULL,"New York","United States",5.45,1915-10-28
1541,"Mrs. J.J. McInerney",Rochester,NULL,"New York","United States",19.25,1915-10-28
1542,"Mrs. J.J. McInerney",Rochester,NULL,"New York","United States",23.81,1915-11-10
1543,"City of Niagara Falls","Niagara Falls",NULL,"New York","United States",113.30,1915-10-28
1544,"T.B. Coppage (Superintendent)",Springfield,NULL,Missouri,"United States",3.60,1915-10-28
1545,"Burr L. Smith",Hornell,NULL,"New York","United States",4.00,1915-10-28
1546,"John A. Jones","New York City",NULL,"New York","United States",1.50,1915-10-28
1547,"John A. Jones","New York City",NULL,"New York","United States",2.00,1915-11-05
1548,"Prof. Hugh Findley",Syracuse,NULL,"New York","United States",2.40,1915-10-28
1549,"Edward Ellery",Schenectady,NULL,"New York","United States",6.40,1915-10-28
1550,"Jerry Keleher",Rochester,NULL,"New York","United States",0.75,1915-10-28
1551,"D.W. Campbell",Montreal,NULL,Quebec,Canada,10.80,1915-10-29
1552,"C.A. Davenport",Rochester,NULL,"New York","United States",23.50,1915-10-29
1553,"W.S. Edwards",Coalburg,NULL,"West Virginia","United States",0.81,1915-10-28
1554,"A.M. Skinner",Watertown,NULL,"New York","United States",15.00,1915-10-30
1555,"J. Warrant Castleman",Rochester,NULL,"New York","United States",30.20,1915-10-30
1556,"J. Warrant Castleman",Rochester,NULL,"New York","United States",0.45,1915-11-03
1557,"Mrs. C.C. Clarke",Neebish,NULL,Michigan,"United States",19.10,1915-10-30
1558,"Rev. James B. Hayden",Schenectady,NULL,"New York","United States",12.25,1915-10-30
1559,"Mrs. N.M. Collins",Rochester,NULL,"New York","United States",2.00,1915-10-30
1560,"P. Compton Miller","New York City",NULL,"New York","United States",10.10,1915-10-30
1561,"Thomas R. McHugh",Rochester,NULL,"New York","United States",2.00,1915-10-30
1562,"Miss Julia E. Bailey",Rochester,NULL,"New York","United States",13.40,1915-11-01
1563,"Frederick M. Power",Solvay,NULL,"New York","United States",1.80,1915-11-01
1564,"George W. Cliffe",Philadelphia,NULL,Pennsylvania,"United States",44.40,1915-11-01
1565,"R.N. Kalbfleisch",Rochester,NULL,"New York","United States",1.50,1915-11-01
1566,"J.M. Atherton",Louisville,NULL,Kentucky,"United States",105.15,1915-11-03
1567,"J.M. Atherton",Louisville,NULL,Kentucky,"United States",12.00,1915-11-05
1568,"J.M. Atherton",Louisville,NULL,Kentucky,"United States",8.50,1915-11-19
1569,"Dr. Irving M. Snow",Buffalo,NULL,"New York","United States",89.11,1915-11-03
1570,"Mrs. F.N. Goodyear",Buffalo,NULL,"New York","United States",5.62,1915-11-03
1571,"Clifford L. Miller","New York City",NULL,"New York","United States",125.00,1915-11-03
1572,"Philip Bender (Superintendent)",Albany,NULL,"New York","United States",375.00,1915-11-03
1573,"Philip Bender (Superintendent)",Albany,NULL,"New York","United States",125.00,1915-11-17
1574,"United German and Roman Catholic Cemetery Ass",Buffalo,NULL,"New York","United States",9.00,1915-11-04
1575,"J.A. Blumtach",Rochester,NULL,"New York","United States",5.00,1915-11-05
1576,"L.N. Glasser",Rochester,NULL,"New York","United States",2.55,1915-11-05
1577,"Dr. C.F. Moll",Rochester,NULL,"New York","United States",10.20,1915-11-05
1578,"Smith Sheldon",Rochester,NULL,"New York","United States",10.15,1915-11-05
1579,"Mrs. W.P. Lamb",Rochester,NULL,"New York","United States",4.00,1915-11-05
1580,"C.E. Kellogg",Rochester,NULL,"New York","United States",2.90,1915-11-05
1581,"A.L. Hubbard","South Bend",NULL,Indiana,"United States",0.50,1915-11-05
1582,"A.L. Hubbard","South Bend",NULL,Indiana,"United States",0.50,1915-11-16
1583,"A.L. Hubbard","South Bend",NULL,Indiana,"United States",9.50,1915-11-19
1584,"A.L. Hubbard","South Bend",NULL,Indiana,"United States",0.75,1915-11-20
1585,"Charles M. Dow",Jamestown,NULL,"New York","United States",51.25,1915-11-05
1586,"R.W. Griswold",Ithaca,NULL,"New York","United States",1.50,1915-11-05
1587,"E. Pfahl",Rochester,NULL,"New York","United States",3.00,1915-11-05
1588,"Mrs. D.D. Hubbard",Rochester,NULL,"New York","United States",7.50,1915-11-05
1589,"M. Kelly",Utica,NULL,"New York","United States",8.00,1915-11-06
1590,"Mrs. George R. Balch",Cincinnati,NULL,Ohio,"United States",20.20,1915-11-06
1591,"William Palmer Smith",Plainfield,NULL,"New Jersey","United States",17.70,1915-11-08
1592,"A.T. Jennings",Fulton,NULL,"New York","United States",6.12,1915-11-08
1593,"Mrs. F.L. Crabbe",Rochester,NULL,"New York","United States",2.02,1915-11-08
1594,"Adolph Rydquist",Rochester,NULL,"New York","United States",4.65,1915-11-09
1595,"The Tilden Company","New Lebanon",NULL,"New York","United States",11.60,1915-11-09
1596,"Marie J. Sayers",Buffalo,NULL,"New York","United States",5.60,1915-11-09
1597,"John House",Rochester,NULL,"New York","United States",3.28,1915-11-10
1598,"Miss Dell",Greenwich,NULL,Connecticut,"United States",11.60,1915-11-10
1599,"Miss Dell",Greenwich,NULL,Connecticut,"United States",7.20,1915-11-19
1600,"Mrs. Margaret C. Aldrich",Barrytown,NULL,"New York","United States",4.80,1915-11-10
1601,"P. Bigelow",Walden,NULL,"New York","United States",10.50,1915-11-10
1602,"Mrs. Andrew McNally",Evanston,NULL,Illinois,"United States",13.15,1915-11-11
1603,"E.H. Westbrook",Hemlock,NULL,"New York","United States",54.50,1915-11-11
1604,"R.B. Lowe",Fitchburg,NULL,Massachusetts,"United States",19.80,1915-11-11
1605,"Mrs. Walter B. James","New York City",NULL,"New York","United States",9.25,1915-11-11
1606,"Fairmont Hospital No. 3 ",Fairmont,NULL,"West Virginia","United States",6.00,1915-11-11
1607,"West Virginia Children's Home",Elkins,NULL,"West Virginia","United States",8.00,1915-11-11
1608,"West Virginia Industrial School for Boys","Grafton ",NULL,"West Virginia","United States",20.00,1915-11-11
1609,"West Virginia Orphans Home",Huntington,NULL,"West Virginia","United States",20.00,1915-11-11
1610,"West Liberty Normal School","West Liberty",NULL,"West Virginia","United States",15.00,1915-11-11
1611,"Welch Hospital No. 1",Welch,NULL,"West Virginia","United States",30.00,1915-11-11
1612,"West Virginia University",Morgantown,NULL,"West Virginia","United States",50.00,1915-11-11
1613,"Huntington State Hospital",Huntington,NULL,"West Virginia","United States",35.00,1915-11-11
1614,"West Virginia School for Deaf and Blind",Romney,NULL,"West Virginia","United States",40.00,1915-11-11
1615,"Spencer State Hospital",Spencer,NULL,"West Virginia","United States",100.00,1915-11-11
1616,"Carl Falkenbach",Sterlington,NULL,"New York","United States",205.25,1915-11-11
1617,"Alvan Donnan",Washington,NULL,Pennsylvania,"United States",12.00,1915-11-12
1618,"F.C. Wiker","Washington D.C.",NULL,DC,"United States",2.00,1915-11-12
1619,"L.W. Howell",Rochester,NULL,"New York","United States",8.50,1915-11-12
1620,"L.W. Howell",Rochester,NULL,"New York","United States",5.20,1915-11-15
1621,"L.W. Howell",Rochester,NULL,"New York","United States",1.60,1915-11-19
1622,"H.F. West",Rochester,NULL,"New York","United States",4.70,1915-11-12
1623,"St. Monica's Church",Rochester,NULL,"New York","United States",12.20,1915-11-12
1624,"George C. Smith",Newburgh,NULL,"New York","United States",5.90,1915-11-13
1625,"Martin P. Meyer",Rochester,NULL,"New York","United States",0.50,1915-11-13
1626,"J. Henry Ferguson",Baltimore,NULL,Maryland,"United States",2.50,1915-11-13
1627,"Phillip W. Thomas","Kansas City",NULL,Missouri,"United States",49.80,1915-11-13
1628,"Mrs. Christopher J. Heffernan",Amsterdam,NULL,"New York","United States",17.00,1915-11-13
1629,"Mrs. Christopher J. Heffernan",Amsterdam,NULL,"New York","United States",9.10,1915-11-29
1630,"John H. Martin","Grand Rapids",NULL,Michigan,"United States",5.50,1915-11-15
1631,"Rev. George William Douglas","Tuxedo Park",NULL,"New York","United States",4.90,1915-11-15
1632,"Fleming Nevin",Sewickley,NULL,Pennsylvania,"United States",6.00,1915-11-15
1633,"Emmet Belknap (Superintendent)",Lockport,NULL,"New York","United States",4.15,1915-11-15
1634,"William Boon (Superintendent)",Syracuse,NULL,"New York","United States",6.08,1915-11-15
1635,"George M. Cosh",Ithaca,NULL,"New York","United States",21.10,1915-11-18
1636,"Dr. L.L. Bulton",Rochester,NULL,"New York","United States",1.00,1915-11-15
1637,"Mrs. B. Hoffman",Stockbridge,NULL,Massachusetts,"United States",16.60,1915-11-15
1638,"Agricultural Experiment Station",Newark,NULL,Delaware,"United States",1.20,1915-11-15
1639,"John Beuggeman",Rochester,NULL,"New York","United States",31.80,1915-11-15
1640,"National Malleable Casting Co.",Sharon,NULL,Pennsylvania,"United States",3.75,1915-11-16
1641,"Mrs. W.R. Grace","Great Neck",NULL,"New York","United States",12.40,1915-11-16
1642,"William Harris Douglass","New York City",NULL,"New York","United States",8.10,1915-11-17
1643,"William Harris Douglass","New York City",NULL,"New York","United States",0.78,1915-11-27
1644,"Miss Meeker",Utica,NULL,"New York","United States",5.00,1915-11-17
1645,"T.H. Beckwith",Rochester,NULL,"New York","United States",1.80,1915-11-17
1646,"L. Stern","New York City",NULL,"New York","United States",18.80,1915-11-19
1647,"Edgar W. Ford","Grand Rapids",NULL,Michigan,"United States",1.00,1915-11-19
