ID,Name,City,County,State,Country,Amount,Date
1481,"Charles Downing",Newburgh,,"New York","United States",12.87,1855-11-09
1482,"Underhill & Carpenter",Marseilles,,Illinois,"United States",62.62,1855-11-09
1483,"Horace Williams",Buffalo,,"New York","United States",137.38,1855-11-09
1484,"J.J. Thomas",Macedon,,"New York","United States",7.57,1855-11-09
1485,"J.J. Thomas",Macedon,,"New York","United States",7.70,1855-11-13
1486,"M. Moore","Trenton Falls",,"New York","United States",10.25,1855-11-09
1487,"Dr. E.S. Chipman",Newbern,,"North Carolina","United States",16.75,1855-11-09
1488,"Hon. E.C. Campbell","Niagara Falls",,Ontario,Canada,16.20,1855-11-09
1489,"William M. Boling",Montgomery,,Alabama,"United States",28.00,1855-11-09
1490,"W.A. Roby",Racine,,Wisconsin,"United States",2.00,1855-11-09
1491,"W.B. Smith",Cincinnati,,Ohio,"United States",0.75,1855-11-09
1492,"Edward Denny","Barre Plains",,Massachusetts,"United States",41.88,1855-11-09
1493,"Blias & Haven",Springfield,,Massachusetts,"United States",29.75,1855-11-09
1494,"R.B. Bowler",Cincinnati,,Ohio,"United States",1.00,1855-11-09
1495,"J. Kendall",Ithaca,,"New York","United States",20.00,1855-11-09
1496,"R.M. Masterton","New York City",,"New York","United States",24.75,1855-11-09
1497,"A.I. Noble",Montgomery,,Alabama,"United States",24.26,1855-11-12
1498,"Simeon Burk",Boston,,Massachusetts,"United States",63.78,1855-11-12
1499,"General J. Watson Webb",Tarrytown,,"New York","United States",24.25,1855-11-12
1500,"General J. Watson Webb",Tarrytown,,"New York","United States",27.25,1855-11-26
1501,"W.C. Wilson",Baltimore,,Indiana,"United States",19.87,1855-11-12
1502,"Hatch & Co.",Jackson,,Mississippi,"United States",46.37,1855-11-12
1503,"Charles Gifford",Milwaukee,,Wisconsin,"United States",18.46,1855-11-12
1504,"Wiiliam H. Sweet",Saginaw,,Michigan,"United States",53.02,1855-11-12
1505,"Christopher Shearer",Reading,,Pennsylvania,"United States",2.00,1855-11-12
1506,"Aaron E. Wait","Oregon City",,Oregon,"United States",17.50,1855-11-12
1507,"M. Hamlin","Penn Yan",,"New York","United States",5.50,1855-11-12
1508,"William Tompkins",Germantown,,"New York","United States",7.95,1855-11-12
1509,"J.O. Putnam","San Francisco",,California,"United States",42.37,1855-11-12
1510,"E.B. Crocker",Sacramento,,California,"United States",30.12,1855-11-12
1511,"Haggins & Scriviner",Glasgow,,Kentucky,"United States",19.97,1855-11-12
1512,"J.H. Pierce",Dayton,,Ohio,"United States",32.40,1855-11-12
1513,"Samuel Brooks",Chicago,,Illinois,"United States",21.25,1855-11-12
1514,"Moses Long",Rochester,,"New York","United States",23.08,1855-11-13
1515,"C.I. Hayden",Rochester,,"New York","United States",11.00,1855-11-13
1516,"George G. Briggs","San Francisco",,California,"United States",2.00,1855-11-13
1517,"George G. Briggs","San Francisco",,California,"United States",1.00,1855-11-26
1518,"G.C. Merrifield",Mishawaka,,Indiana,"United States",274.04,1855-11-13
1519,"L. Berckmans",Plainfield,,"New Jersey","United States",45.52,1855-11-13
1520,"Alfred Curtis",Sharon,,Pennsylvania,"United States",22.87,1855-11-13
1521,"Fox & Rolhemus","New York City",,"New York","United States",39.00,1855-11-13
1522,"Fox & Rolhemus","New York City",,"New York","United States",40.28,1855-11-21
1523,"E. May",Burlington,,Iowa,"United States",2.50,1855-11-13
1524,"B.M. Watson",Plymouth,,Massachusetts,"United States",15.50,1855-11-13
1525,"Stephen Robinson",Akron,,Ohio,"United States",2.88,1855-11-13
1526,"J.W. Tenbrook",Rockville,,Iowa,"United States",160.00,1855-11-14
1527,"J.G. Bubach",Princeton,,Illinois,"United States",57.38,1855-11-14
1528,"W.H. Thurmond & Co.",Altanta,,Georgia,"United States",82.78,1855-11-14
1529,"Headen & Morse","Santa Clara",,California,"United States",50.00,1855-11-14
1530,"C.R. Burrows",Albion,,"New York","United States",4.50,1855-11-14
1531,"John Gray",Toronto,,Ontario,Canada,36.58,1855-11-14
1532,"J. Domelaw & Nephews",Rochester,,"New York","United States",113.00,1855-11-14
1533,"William Askews","St. Clairsville",,Ohio,"United States",245.56,1855-11-14
1534,"F.C. Hansen & Co.",Toledo,,Ohio,"United States",9.00,1855-11-14
1535,"Thomas H. Smith","Port Byron",,"New York","United States",45.80,1855-11-15
1536,"Septha Wilbur",Avon,,"New York","United States",1.50,1855-11-15
1537,"J.A. Brown",Franklin,,Ohio,"United States",21.62,1855-11-15
1538,"William Corse",Baltimore,,Maryland,"United States",73.00,1855-11-15
1539,"J. & F. Hammond",Dublin,,Iowa,"United States",19.88,1855-11-15
1540,"R.S. Black",Bremen,,Ohio,"United States",11.88,1855-11-15
1541,"Robert Blair",Rochester,,"New York","United States",5.00,1855-11-16
1542,"J.P. Spaulding",Oramel,,"New York","United States",68.25,1855-11-16
1543,"A.B. Laurence",Bovina,,Mississippi,"United States",109.35,1855-11-16
1544,"Norman J. Coleman","St. Louis",,Missouri,"United States",113.59,1855-11-16
1545,"Dr. W.O. Baldwin",Montgomery,,Alabama,"United States",142.02,1855-11-16
1546,"P. Ammerman",Cynthiana,,Kentucky,"United States",141.29,1855-11-16
1547,"T.M. Warrant",Otsego,,Michigan,"United States",64.38,1855-11-16
1548,"Arthur Peters",Louisville,,Kentucky,"United States",55.00,1855-11-17
1549,"J.C. Ferris",Cincinnati,,Ohio,"United States",173.05,1855-11-17
1550,"Professor Dewey (Chester)",Rochester,,"New York","United States",4.50,1855-11-17
1551,"M.F. Reynolds",Rochester,,"New York","United States",6.00,1855-11-17
1552,"James Orr",Springfield,,Illinois,"United States",70.40,1855-11-17
1553,"George Rykerk","St. Catharines",,Ontario,Canada,9.50,1855-11-17
1554,"Theo Grunenthal",Nyack,,"New York","United States",21.15,1855-11-17
1555,"Henry Wright",Rochester,,"New York","United States",453.49,1855-11-17
1556,"Henry Wright",Rochester,,"New York","United States",25.07,1855-11-26
1557,"W.O. Leslie",Pittsburgh,,Pennsylvania,"United States",10.12,1855-11-19
1558,"E.G. Spaulding",Buffalo,,"New York","United States",14.90,1855-11-19
1559,"William Neely Thompson","San Francisco",,California,"United States",169.20,1855-11-19
1560,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",15.50,1855-11-20
1561,"William McNarry",Rochester,,"New York","United States",4.00,1855-11-21
1562,"William S. Watson",Rochester,,"New York","United States",2.00,1855-11-21
1563,"J. Butterfield",Utica,,"New York","United States",11.50,1855-11-21
1564,"C.B. Swasey & Co.","Yazoo City",,Mississippi,"United States",10.75,1855-11-21
1565,"E.G. Eggling",Richmond,,Virginia,"United States",1.12,1855-11-21
1566,"John Kirchgarber",Rochester,,"New York","United States",7.56,1855-11-22
1567,"D.H. Pike & Co.",Painesville,,Ohio,"United States",1.50,1855-11-22
1568,"Thomas Rivers",Sawbridgeworth,,NULL,England,105.83,1855-11-22
1569,"R.P. Colton",Brockville,,Ontario,Canada,11.50,1855-11-22
1570,"William Cairns",Newark,,"New Jersey","United States",49.00,1855-11-22
1571,"A. Strong & Co.",Rochester,,"New York","United States",4.87,1855-11-23
1572,"H. Hagan","Yazoo City",,Mississippi,"United States",185.76,1855-11-24
1573,"H. Hagan","Yazoo City",,Mississippi,"United States",28.19,1855-11-26
1574,"Dr. A.H. Stevens","New York City",,"New York","United States",38.75,1855-11-26
1575,"Leonix Compton",Dayton,,Ohio,"United States",6.25,1855-11-26
1576,"L.C. Lishy",Nashville,,Tennessee,"United States",19.60,1855-11-28
1577,"Jacob Zeins",Galena,,Illinois,"United States",174.50,1855-11-28
1578,"Lewis Ellsworth & Co.",Naperville,,Illinois,"United States",8.43,1855-11-29
1579,"George Jackman",Woking,,,England,2.35,1855-11-29
1580,"William Skirving",Liverpool,,,England,11.90,1855-11-29
1581,"R. Donald & Son",Woking,,,England,42.52,1855-11-29
1582,"Thomas Rivers",Sawbridgeworth,,NULL,England,13.97,1855-11-29
1583,"D. Dawnesee",Orleans,,NULL,France,42.21,1855-11-29
1584,"Thomas Davidson",Hamilton,,Ontario,Canada,123.25,1855-11-30
1585,"Hartman Kuhn",Philadelphia,,Pennsylvania,"United States",46.25,1855-11-30
1586,"McGredy & Carmichael",Nashville,,Tennessee,"United States",140.94,1855-11-30
1587,"J.S. Cunningham","New York City",,"New York","United States",2.15,1855-11-02
1588,"John Mears",Cincinnati,,Ohio,"United States",51.25,1855-11-02
1589,"F.A. Lathrop","Green Bay",,Wisconsin,"United States",40.87,1855-11-02
1590,"H.F. Bond",Madison,,Wisconsin,"United States",167.50,1855-11-02
1591,"Lewis Shickluna","St. Catharines",,Ontario,Canada,50.99,1855-11-02
1592,"B.W. Steere",Adrian,,Michigan,"United States",0.90,1855-11-02
1593,"Colonel J.B. Askews",London,,Ontario,Canada,7.25,1855-11-02
1594,"J.W.P. Allen",Oswego,,"New York","United States",13.50,1855-11-02
1595,"W. Wright",Chicago,,Illinois,"United States",3.13,1855-11-02
1596,"C.P. Cowles",Syracuse,,"New York","United States",10.50,1855-11-02
1597,"George W. Lewis","Beaver Dam",,Wisconsin,"United States",1.12,1855-11-02
1598,"Ward Hank",Utica,,"New York","United States",2.50,1855-11-02
1599,"Ward Hank",Utica,,"New York","United States",2.00,1855-11-21
1600,"Alexander D. Anderson",Dubuque,,Iowa,"United States",17.12,1855-11-02
1601,"A.R. Whitney","Franklin Grove",,Illinois,"United States",101.80,1855-11-02
1602,"Avery Comstock & Co.",Burlington,,Iowa,"United States",53.00,1855-11-05
1603,"I.E. Hayden",Rochester,,"New York","United States",2.50,1855-11-05
1604,"Jacobs Henry",Albany,,"New York","United States",13.33,1855-11-05
1605,"A. Frost & Co.",Rochester,,"New York","United States",7.28,1855-11-05
1606,"A. Frost & Co.",Rochester,,"New York","United States",2.00,1855-11-09
1607,"A. Frost & Co.",Rochester,,"New York","United States",6.12,1855-11-27
1608,"Charles Allen",Vicksburg,,Mississippi,"United States",25.00,1855-11-05
1609,"Chester Clark",Covington,,Indiana,"United States",21.00,1855-11-05
1610,"Chester Clark",Covington,,Indiana,"United States",6.50,1855-11-17
1611,"Mrs. J. Hubbard",Columbus,,Indiana,"United States",63.80,1855-11-05
1612,"Mrs. J. Hubbard",Columbus,,Indiana,"United States",32.08,1855-11-16
1613,"A.G. Hanford",Waukesha,,Wisconsin,"United States",36.20,1855-11-05
1614,"J.H. Burch",Chicago,,Illinois,"United States",3.50,1855-11-05
1615,"William Mundie",Toronto,,Ontario,Canada,473.79,1855-11-06
1616,"James Flemming",Toronto,,Ontario,Canada,17.20,1855-11-06
1617,"Van Kirk & McCall",Waukesha,,Wisconsin,"United States",29.00,1855-11-06
1618,"James R. Gowen",Barrie,,Ontario,Canada,22.76,1855-11-06
1619,"J.R. Murray","Mt. Morris",,"New York","United States",17.60,1855-11-05
1620,"J.R. Murray","Mt. Morris",,"New York","United States",19.00,1855-11-16
1621,"L.C. Lishy",Nashville,,Tennessee,"United States",14.00,1855-11-06
1622,"L. Fairbanks",Whitby,,Ontario,Canada,11.25,1855-11-06
1623,"Gerrit Smith",Peterboro,,"New York","United States",19.38,1855-11-06
1624,"William Coleman",Buffalo,,"New York","United States",38.00,1855-11-06
1625,"William Coleman",Buffalo,,"New York","United States",5.00,1855-11-15
1626,"David Burn",Cobourg,,Ontario,Canada,3.50,1855-11-07
1627,"David Burn",Cobourg,,Ontario,Canada,4.50,1855-11-14
1628,"George Saunderson",Scranton,,Pennsylvania,"United States",8.37,1855-11-07
1629,"P.R. Fruoff",Auburn,,"New York","United States",6.52,1855-11-07
1630,"Dr. E.S. Cooper",Henderson,,"New York","United States",20.70,1855-11-07
1631,"Alexander Rossy","New Braunfels",,Texas,"United States",45.15,1855-11-07
1632,"James B. Agard",Rockford,,Illinois,"United States",52.38,1855-11-07
1633,"E.W. Cahill",Dalton,,Ohio,"United States",2.00,1855-11-07
1634,"Joseph Perkins",Cleveland,,Ohio,"United States",31.12,1855-11-07
1635,"George Tilden",Keene,,"New Hampshire","United States",5.37,1855-11-07
1636,"John Sigerson & Bros.","St. Louis",,Missouri,"United States",678.76,1855-11-07
1637,"Dr. Plessner",Saginaw,,Michigan,"United States",0.50,1855-11-07
1638,"James Weed",Muscatine,,Iowa,"United States",6.00,1855-11-08
1639,"William King",Rochester,,"New York","United States",5.22,1855-11-08
1640,"William King",Rochester,,"New York","United States",3.13,1855-11-12
1641,"H.M. Morrison",Albion,,"New York","United States",3.00,1855-11-08
1642,"Jacob F. Berringer","Cape Vincent",,"New York","United States",4.22,1855-11-08
1643,"Mathew Mackie",Clyde,,"New York","United States",28.75,1855-11-08
1644,"G.M. D. Cantrell",Nashville,,Tennessee,"United States",15.00,1855-11-09
1645,"Hobbs & Walker",Williamson,,Kentucky,"United States",360.25,1855-11-09
1646,"Hobbs & Walker",Williamson,,Kentucky,"United States",30.00,1855-11-29
1647,"Samuel Edwards","La Moille",,Illinois,"United States",10.00,1855-11-09
1648,"James L. Wadsworth",Geneseo,,"New York","United States",13.00,1855-11-09
1649,"George Ward",Wellington,,Ontario,Canada,30.00,1855-11-09
1650,"O.J. Hobbs",Randolph,,Pennsylvania,"United States",16.20,1855-11-09
1651,"Robert William",Pewaukee,,Wisconsin,"United States",1.75,1855-11-09
1652,"Joseph Jackson",Boston,,Massachusetts,"United States",2.00,1855-11-09
1653,"Adnah Williams",Galesburg,,Illinois,"United States",285.00,1855-11-09
1654,"George Barclay","New Hamburg",,"New York","United States",6.50,1855-11-09
1655,"R.B. Bowler",Cincinnati,,Ohio,"United States",18.50,1855-11-09
1656,"E.B. Coleman",Peoria,,Illinois,"United States",171.14,1855-11-09
1657,"J.P. Alcott",Rochester,,"New York","United States",15.00,1855-11-09
1658,"J.M. Dexter",Elmira,,"New York","United States",4.88,1855-11-09
1659,"F.C.S. Abbey",Akron,,Ohio,"United States",4.90,1855-11-09
1660,"F.C.S. Abbey",Akron,,Ohio,"United States",8.50,1855-11-16
1661,"John Flemming",Pittsburgh,,Pennsylvania,"United States",15.35,1855-11-09
1662,"W.C. Strong",Brighton,,Massachusetts,"United States",40.00,1855-11-09
1663,"Charles Downing",Newburgh,,"New York","United States",0.50,1855-11-09
1664,"Hon. E.C. Campbell","Niagara Falls",,Ontario,Canada,5.12,1855-11-09
1665,"William M. Boling",Montgomery,,Alabama,"United States",1.00,1855-11-09
1666,"W.B. Smith",Cincinnati,,Ohio,"United States",12.50,1855-11-09
1667,"A.I. Noble",Montgomery,,Alabama,"United States",57.00,1855-11-12
1668,"General J. Watson Webb","New York City",,"New York","United States",11.00,1855-11-12
1669,"W.C. Wilson",Baltimore,,Indiana,"United States",8.50,1855-11-12
1670,"A. Saul",Newburgh,,"New York","United States",65.25,1855-11-12
1671,"Hatch & Co.",Jackson,,Mississippi,"United States",49.96,1855-11-12
1672,"Charles Gifford",Milwaukee,,Wisconsin,"United States",32.66,1855-11-12
1673,"William H. Sweet",Saginaw,,Michigan,"United States",12.20,1855-11-12
1674,"Christopher Shearer",Reading,,Pennsylvania,"United States",23.00,1855-11-12
1675,"Aaron E. Wait","Oregon City",,Oregon,"United States",3.50,1855-11-12
1676,"M. Hamlin","Penn Yan",,"New York","United States",5.75,1855-11-12
1677,"Walter Ledyard",Cazenovia,,"New York","United States",8.75,1855-11-12
1678,"James G. Fraser",Galt,,Ontario,Canada,6.38,1855-11-12
1679,"S. Worden",Minetto,,"New York","United States",6.89,1855-11-12
1680,"William Reid",Elizabethtown,,"New Jersey","United States",65.25,1855-11-12
1681,"E.B. Crocker",Sacramento,,California,"United States",24.24,1855-11-12
1682,"Higgins & Scrivener",Glasgow,,Kentucky,"United States",20.00,1855-11-12
1683,"J.H. Pierce",Dayton,,Ohio,"United States",3.62,1855-11-12
1684,"Samuel Brooks",Chicago,,Illinois,"United States",13.12,1855-11-12
1685,"Moses Long",Rochester,,"New York","United States",1.50,1855-11-12
1686,"C.I. Hayden",Rochester,,"New York","United States",4.00,1855-11-12
1687,"Mahlon Moon",Morrisville,,Pennsylvania,"United States",52.00,1855-11-12
1688,"Rev. J.F. Sundy",Grimsby,,Ontario,Canada,48.50,1855-11-13
1689,"L. Berckmans",Plainfield,,"New Jersey","United States",4.00,1855-11-13
1690,"J.J. Thomas",Macedon,,"New York","United States",4.00,1855-11-13
1691,"E. May",Burlington,,Iowa,"United States",2.50,1855-11-13
1692,"H.W. Sargent",Fishkill,,"New York","United States",2.00,1855-11-13
1693,"Stephen Robinson",Akron,,Ohio,"United States",6.50,1855-11-13
1694,"Alfred Curtis",Sharon,,Pennsylvania,"United States",27.37,1855-11-13
1695,"Rev. Paul Debreul",Baltimore,,Maryland,"United States",62.00,1855-11-13
1696,"James Hair",Rochester,,"New York","United States",3.00,1855-11-14
1697,"James Hair",Rochester,,"New York","United States",7.00,1855-11-16
1698,"H.A. Brewster",Rochester,,"New York","United States",3.75,1855-11-14
1699,"J.R. Anderson","Le Roy",,"New York","United States",10.75,1855-11-14
1700,"J.R. Anderson","Le Roy",,"New York","United States",6.25,1855-11-20
1701,"C.B. Burrows",Albion,,"New York","United States",18.12,1855-11-14
1702,"H.K. Bliss & Haven",Springfield,,Massachusetts,"United States",14.25,1855-11-14
1703,"F.C. Hansen & Co.",Toledo,,Ohio,"United States",27.49,1855-11-14
1704,"F.C. Hansen & Co.",Toledo,,Ohio,"United States",14.50,1855-12-03
1705,"Charles Powis",Greece,,"New York","United States",7.40,1855-11-15
1706,"R.S. Black",Bremen,,Ohio,"United States",11.00,1855-11-15
1707,"Selah Matthews",Rochester,,"New York","United States",4.50,1855-11-15
1708,"Dr. W.O. Baldwin",Montgomery,,Alabama,"United States",11.80,1855-11-16
1709,"Edward Denny","Barre Plains",,Massachusetts,"United States",21.00,1855-11-16
1710,"M.B. Bateham & Co.",Columbus,,Ohio,"United States",98.64,1855-11-16
1711,"Fletcher Williams",Newark,,"New York","United States",3.62,1855-11-16
1712,"Fletcher Williams",Newark,,"New York","United States",7.37,1855-11-21
1713,"James Orr",Springfield,,Illinois,"United States",25.00,1855-11-17
1714,"George Baxter",Kingston,,Ontario,Canada,7.16,1855-11-17
1715,"George Rykerk","St. Catharines",,Ontario,Canada,5.00,1855-11-17
1716,"William Neely Thompson","San Francisco",,California,"United States",30.80,1855-11-17
1717,"Henry Wright",Rochester,,"New York","United States",82.12,1855-11-17
1718,"Henry Wright",Rochester,,"New York","United States",8.48,1855-11-28
1719,"Mrs. E.M. Smith",Rochester,,"New York","United States",1.00,1855-11-20
1720,"C.J. Ryan & Co.",Rochester,,"New York","United States",3.75,1855-11-20
1721,"Thorp Smith Hanchett & Co.",Syracuse,,"New York","United States",5.25,1855-11-20
1722,"William Cairns",Newark,,"New Jersey","United States",30.00,1855-11-21
1723,"C.A. Jones",Rochester,,"New York","United States",24.38,1855-11-21
1724,"R.B. Treadway",Oswego,,"New York","United States",16.00,1855-11-23
1725,"Henry Hagan","Yazoo City",,Mississippi,"United States",65.00,1855-11-23
1726,"A.H. Bradford",Brownsville,,Tennessee,"United States",1.00,1855-11-23
1727,"A.E. Hitchings","New York City",,"New York","United States",3.90,1855-11-23
1728,"James O'Donoughue",Rochester,,"New York","United States",1.00,1855-11-26
1729,"Adolph Borneman",Florence,,Massachusetts,"United States",7.83,1855-11-26
1730,"Leonix Compton",Dayton,,Ohio,"United States",15.50,1855-11-26
1731,"L. Berckmans",Plainfield,,"New Jersey","United States",5.00,1855-11-26
1732,"Owen Gaffney",Rochester,,"New York","United States",1.50,1855-11-27
1733,"Edwin Henry","New York City",,"New York","United States",20.50,1855-11-27
1734,"Thomas Davidson",Hamilton,,Ontario,Canada,8.00,1855-11-30
1735,"Joseph Jackson",Boston,,Massachusetts,"United States",2.50,1855-12-03
1736,"Myron Hall",Batavia,,"New York","United States",15.00,1855-12-04
1737,"A. Frost & Co.",Rochester,,"New York","United States",10.00,1855-12-01
1738,"William Claffin",Byron,,"New York","United States",10.59,1855-12-03
1739,"C.S. Minott",Middleville,,"New York","United States",18.00,1855-12-04
1740,"W.S. Thompson",Newport,,"New York","United States",48.50,1855-12-04
1741,"Carlton S. Palmer","Richfield Springs",,"New York","United States",49.38,1855-12-04
1742,"Jacob Small",Herkimer,,"New York","United States",23.25,1855-12-04
1743,"Benjamin Gay",Herkimer,,"New York","United States",4.12,1855-12-04
1744,"Myron Hall",Batavia,,"New York","United States",22.75,1855-12-05
1745,"Edward Dagge",Rochester,,"New York","United States",7.00,1855-12-06
1746,"Robert Blair",Rochester,,"New York","United States",1.63,1855-12-08
1747,"William F. Bowen",Montgomery,,Ohio,"United States",155.56,1855-12-08
1748,"Nelson E. Gondy",Coral,,Illinois,"United States",36.75,1855-12-10
1749,"William Burt",Marengo,,Illinois,"United States",9.75,1855-12-10
1750,"Theodore Brown",Marengo,,Illinois,"United States",3.25,1855-12-10
1751,"Goerge M. Ross",Marengo,,Illinois,"United States",15.50,1855-12-10
1752,"Walter Hallenbeck",Caledonia,,"New York","United States",2.00,1855-12-11
1753,"John Stewart",Caledonia,,"New York","United States",4.13,1855-12-11
1754,"Joseph Beatter",Caledonia,,"New York","United States",2.00,1855-12-11
1755,"William Fraser",York,,"New York","United States",14.64,1855-12-11
1756,"W.C. Smead",Pavilion,,"New York","United States",10.00,1855-12-11
1757,"Daniel Sprague",Pavilion,,"New York","United States",11.00,1855-12-11
1758,"S.N. Thayer",Warsaw,,"New York","United States",26.50,1855-12-11
1759,"F. Neilohan",Warsaw,,"New York","United States",3.00,1855-12-11
1760,"William Thomas","Le Roy",,"New York","United States",8.50,1855-12-11
1761,Larrean,Buffalo,,"New York","United States",8.00,1855-12-11
1762,"Frank Kazner",Lancaster,,"New York","United States",44.50,1855-12-11
1763,"L.F. Herrmann","New Orleans",,Louisiana,"United States",26.50,1855-12-12
1764,"O. Kittridge",Dayton,,Ohio,"United States",300.00,1855-12-14
1765,"Alvah Covey",Penfield,,"New York","United States",260.60,1855-12-19
1766,"William J. Hubbard",Columbus,,Indiana,"United States",23.20,1855-12-19
1767,"Charles Powis",Greece,,"New York","United States",0.84,1855-12-20
1768,"William Tompkins",Germantown,,"New York","United States",2.86,1855-12-20
1769,"A. Javers Jr.","New York City",,"New York","United States",0.20,1855-12-21
1770,"L. Van Bombauch",Elyria,,Ohio,"United States",0.35,1855-12-21
1771,"Walter Wright",Chicago,,Illinois,"United States",0.12,1855-12-21
1772,"Isaiah Blood","Ballston Spa",,"New York","United States",5.00,1855-12-21
1773,"Leonard Reeg",Rochester,,"New York","United States",4.87,1855-12-21
1774,"John Arnold",Paris,,Ontario,Canada,5.25,1855-12-21
1775,"A. Frost & Co.",Rochester,,"New York","United States",1.50,1855-12-06
1776,"Rev. J.F. Sundy",Grimsby,,Ontario,Canada,2.00,1855-12-06
1777,"H.A. Brewster",Chicago,,Illinois,"United States",12.00,1855-12-07
1778,"Louis Menand",Alburg,,"New York","United States",10.75,1855-12-08
1779,"A. Blair",Jackson,,Michigan,"United States",5.00,1855-12-08
1780,"Walter Hallenbeck",Caledonia,,"New York","United States",14.00,1855-12-12
1781,"L.F. Herrmann","New Orleans",,Louisiana,"United States",20.00,1855-12-12
1782,"Carlos Dutton",Rochester,,"New York","United States",2.75,1855-12-17
1783,"B.W. Steere",Adrian,,Michigan,"United States",2.50,1855-12-21
1784,"Charles Bleidorn",Rochester,,"New York","United States",0.25,1855-12-24
1785,"T.L. Brooks",Portville,,"New York","United States",6.25,1855-12-27
1786,"G.N. Smith",Ceres,,"New York","United States",18.50,1855-12-27
1787,"G.W. Rea","Mill Grove",,"New York","United States",15.00,1855-12-27
1788,"D.Y. Overton",Elmira,,"New York","United States",10.50,1855-12-27
1789,"S. Demming",Elmira,,"New York","United States",3.25,1855-12-27
1790,"David Doer",Elmira,,"New York","United States",1.00,1855-12-27
1791,"P.S. Stiles",Elmira,,"New York","United States",2.75,1855-12-27
1792,"Chester Wells",Towanda,,Pennsylvania,"United States",13.50,1855-12-27
1793,"John Barthaleming",Binghamton,,"New York","United States",3.75,1855-12-27
1794,"James Rymer",Susquehanna,,"New York","United States",23.00,1855-12-27
1795,"F.M. Elting",Scranton,,Pennsylvania,"United States",4.25,1855-12-27
1796,"O.K. Mason",Binghamton,,"New York","United States",1.00,1855-12-27
1797,"G. Mersenan",Appalachin,,"New York","United States",8.00,1855-12-27
1798,"William Culair",Williamsport,,Pennsylvania,"United States",5.50,1855-12-27
1799,"I.N. Maynard",Williamsport,,Pennsylvania,"United States",24.00,1855-12-27
1800,"I.N. Goodenaugh",Towanda,,Pennsylvania,"United States",2.00,1855-12-27
1801,"W.W. Miner",Binghamton,,"New York","United States",6.00,1855-12-27
1802,"Acil Wellington",Binghamton,,"New York","United States",3.50,1855-12-27
1803,"N.A. Walker",Corning,,"New York","United States",10.00,1855-12-27
1804,"J.B. Knapp",Lawrenceville,,"New York","United States",6.25,1855-12-27
1805,"F. Tremean",Lawrenceville,,"New York","United States",6.25,1855-12-27
1806,"P.P. Purdy",Wellsville,,"New York","United States",2.00,1855-12-27
1807,"L.C. Mather",Wellsville,,"New York","United States",9.25,1855-12-27
1808,"Miss Cherry",Cameron,,"New York","United States",7.50,1855-12-27
1809,"Owen Osbourne",Elkland,,Pennsylvania,"United States",66.25,1855-12-27
1810,"E.W. Updike",Elkland,,Pennsylvania,"United States",6.00,1855-12-27
1811,"D.B. Brown",Elmira,,"New York","United States",4.00,1855-12-27
1812,"Edward Bowers","Lock Haven",,Pennsylvania,"United States",4.00,1855-12-27
1813,"William F. Bowen",Montgomery,,Ohio,"United States",2.50,1855-12-27
1814,"D.R. Burdwick","Hickory Corners",,Michigan,"United States",10.50,1855-12-28
1815,"P.B. Holmes",Dowagiac,,Michigan,"United States",5.00,1855-12-28
1816,"Alfred Farrows",Dowagiac,,Michigan,"United States",9.00,1855-12-28
1817,"Hamlin Holmes",Galesburg,,Michigan,"United States",4.25,1855-12-28
1818,"Mrs. Jane Hagle",Kalamazoo,,Michigan,"United States",14.50,1855-12-28
1819,"J.P. Rowley","Paw Paw",,Michigan,"United States",9.00,1855-12-28
1820,"Daniel Fort",Otsego,,Michigan,"United States",86.00,1855-12-28
1821,"William Tyler",Otsego,,Michigan,"United States",28.00,1855-12-28
1822,"Samuel Tompkins",Otsego,,Michigan,"United States",10.75,1855-12-28
1823,"Alfred Whitcomb","Gun Plains",,Michigan,"United States",9.00,1855-12-28
1824,"Henry C. Stoughton",Otsego,,Michigan,"United States",43.00,1855-12-28
1825,"H.E. Hooker & Co.",Rochester,,"New York","United States",1.14,1855-12-28
1826,"John Kirchgarber",Rochester,,"New York","United States",4.00,1855-12-31
1827,"Mrs. G.H. Roberts",Rochester,,"New York","United States",2.00,1855-12-31
1828,"W.H. Read","Port Dalhousie",,Ontario,Canada,2.00,1855-12-31
1829,"Charles W. Sims",London,,Ontario,Canada,2.45,1855-12-31
1830,"W.C. Wilson",Baltimore,,Indiana,"United States",0.13,1855-12-31
1831,"J.G. Fraser",Galt,,Ontario,Canada,0.25,1855-12-31
1832,"D.H. Pike & Co.",Painesville,,Ohio,"United States",1.50,1855-12-31
1833,"P.C. Goss",Gosport,,Indiana,"United States",0.25,1855-12-31
1834,"C.I. Hayden",Rochester,,"New York","United States",6.00,1855-12-27
1835,"G.N. Smith",Ceres,,"New York","United States",24.50,1855-12-28
1836,"D.Y. Overton",Elmira,,"New York","United States",4.50,1855-12-28
1837,"David Doer",Elmira,,"New York","United States",4.50,1855-12-28
1838,"O.K. Mason",Binghamton,,"New York","United States",1.50,1855-12-28
1839,"G. Mersenan",Appalachin,,"New York","United States",4.00,1855-12-28
1840,"Judge Wilmot",Towanda,,Pennsylvania,"United States",3.00,1855-12-28
1841,"H.F. Bond",Madison,,Wisconsin,"United States",7.75,1855-12-31
1842,"A. Frost & Co.",Rochester,,"New York","United States",5.50,1855-12-31
