ID,Name,City,County,State,Country,Amount,Date
1373,"George B. Sloan",Oswego,NULL,"New York","United States",20.70,1875-05-12
1374,"George B. Sloan",Oswego,NULL,"New York","United States",61.02,1875-05-15
1375,"Josiah Newhall",Lynnfield,NULL,Massachusetts,"United States",9.50,1875-05-12
1376,"Mrs. John T. Murphy",Helena,NULL,Montana,"United States",2.40,1875-09-08
1377,"Henry A. Dreer",Philadelphia,NULL,Pennsylvania,"United States",56.25,1875-04-06
1378,"Moore Hemm and Co.",Sidney,NULL,Ohio,"United States",38.25,1875-10-02
1379,"Moore Hemm and Co.",Sidney,NULL,Ohio,"United States",19.00,1875-10-13
1380,"E. Warren Paine",Troy,NULL,"New York","United States",6.85,1875-05-12
1381,"G. Crompton",Worcester,NULL,Massachusetts,"United States",21.25,1875-05-12
1382,"Mrs. Thomas Paton","Dobbs Ferry",NULL,"New York","United States",21.85,1875-05-12
1383,"L.M. Davenport","New Rochelle",NULL,"New York","United States",6.75,1875-05-12
1384,"James Moodie",Montreal,NULL,Quebec,Canada,15.75,1875-05-12
1385,"H.S. Church",Sturgis,NULL,Michigan,"United States",3.10,1875-05-12
1386,"Mrs. P. Budling",Scottsville,NULL,"New York","United States",12.80,1875-05-12
1387,"John E. Lyon",Oswego,NULL,"New York","United States",14.25,1875-05-12
1388,"John W. Bunning",Sarnia,NULL,Ontario,Canada,30.10,1875-05-10
1389,"J.L. Northrop",Johnstown,NULL,"New York","United States",8.50,1875-05-12
1390,"John P. Shaum",Lancaster,NULL,Pennsylvania,"United States",4.25,1875-05-12
1391,"Bernard Moeller",Rochester,NULL,"New York","United States",7.09,1875-10-23
1392,"Charles O. Bowditch","Jamaica Plain",NULL,Massachusetts,"United States",2.25,1875-05-12
1393,"A.R. Vail and Son",Quakertown,NULL,"New Jersey","United States",74.55,1875-10-28
1394,"George Taylor","Washington D.C.",NULL,DC,"United States",8.10,1875-04-26
1395,"C.E. Perkins",Hartford,NULL,Connecticut,"United States",8.60,1875-05-12
1396,"H.E. Robbins",Dubuque,NULL,Iowa,"United States",5.45,1875-05-12
1397,"P.J. Berkmans",Augusta,NULL,Georgia,"United States",9.93,1875-11-15
1398,"John M. Burke",Brownsville,NULL,"New York","United States",15.90,1875-09-28
1399,"John M. Burke",Brownsville,NULL,"New York","United States",81.45,1875-10-26
1400,"Sidney Shepard","New Haven",NULL,"New York","United States",33.06,1875-10-11
1401,"Mrs. John Craig",Canandaigua,NULL,"New York","United States",1.00,1875-05-12
1402,"J. Madison Watson",Elizabeth,NULL,"New Jersey","United States",7.95,1875-05-13
1403,"L.P. Tarlton Jr.",Lexington,NULL,Kentucky,"United States",46.60,1875-04-09
1404,"James Taylor","St. Catharines",NULL,Ontario,Canada,8.20,1875-05-13
1405,"William B. Levet",Rochester,NULL,"New York","United States",3.05,1875-05-13
1406,"William B. Levet",Rochester,NULL,"New York","United States",0.75,1875-07-21
1407,"Mrs. John H. Berger",Flatbush,NULL,"New York","United States",1.75,1875-05-13
1408,"F.A. Boker","New York City",NULL,"New York","United States",8.40,1875-05-13
1409,"J.E. Butterfield",Rochester,NULL,"New York","United States",5.00,1875-05-13
1410,"J.M. Kennedy",Oneida,NULL,"New York","United States",11.70,1875-05-13
1411,"Oscar F. Hawley","New York City",NULL,"New York","United States",3.87,1875-05-13
1412,"O.D. Harrington",Titusville,NULL,Pennsylvania,"United States",12.55,1875-05-14
1413,"John F. Clark",Conesus,NULL,"New York","United States",10.00,1875-05-14
1414,"Buffalo Driving Park Association",Buffalo,NULL,"New York","United States",56.50,1875-05-14
1415,"F.L. Pratt",Buffalo,NULL,"New York","United States",49.92,1875-05-14
1416,"F.L. Pratt",Buffalo,NULL,"New York","United States",3.25,1875-05-26
1417,"William McMillan",Buffalo,NULL,"New York","United States",52.38,1875-05-14
1418,"William Laird",Rochester,NULL,"New York","United States",11.00,1875-05-14
1419,"William Watson",Brenham,NULL,Texas,"United States",306.50,1875-10-16
1420,"J.A. Paine",Corry,NULL,Pennsylvania,"United States",1.50,1875-05-15
1421,"Akers & Taylor",Atlanta,NULL,Georgia,"United States",1382.00,1875-10-22
1422,"J.B. Ryan",Gananoque,NULL,Ontario,Canada,1.00,1875-05-15
1423,"E.C. Thompson",Meadville,NULL,Pennsylvania,"United States",3.50,1875-05-15
1424,"E.W. Shipman",Elmira,NULL,"New York","United States",18.00,1875-05-15
1425,"James O. Morse",Englewood,NULL,"New Jersey","United States",8.00,1875-05-15
1426,"D. Grinton",Buffalo,NULL,"New York","United States",0.50,1875-05-22
1427,"Mrs. P.H. Miller",Geneva,NULL,"New York","United States",4.00,1875-05-15
1428,"Charles Suedloff",Dahlgren,NULL,Minnesota,"United States",2.00,1875-04-17
1429,"Charles Suedloff",Dahlgren,NULL,Minnesota,"United States",3.78,1875-10-25
1430,"Miller and Hayes",Philadelphia,NULL,Pennsylvania,"United States",13.00,1875-02-04
1431,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",2.00,1875-05-08
1432,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",1.50,1875-05-10
1433,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",2.00,1875-05-15
1434,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",1.50,1875-05-20
1435,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",0.75,1875-05-25
1436,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",3.00,1875-05-27
1437,"St. Patrick's Cathedral",Rochester,NULL,"New York","United States",3.00,1875-05-29
1438,"O.H. Peck",Franklin,NULL,Massachusetts,"United States",1.60,1875-03-31
1439,"O.H. Peck",Franklin,NULL,Massachusetts,"United States",4.70,1875-05-19
1440,"O.H. Peck",Franklin,NULL,Massachusetts,"United States",4.52,1875-05-09
1441,"Mrs. B.R. Wendill",Cazenovia,NULL,"New York","United States",14.50,1875-05-15
1442,"Lewis Skinkle","New York City",NULL,"New York","United States",20.00,1875-05-15
1443,"M.N. VanZandt",Rochester,NULL,"New York","United States",9.50,1875-05-15
1444,"James G. Averill",Ogdensburg,NULL,"New York","United States",10.50,1875-05-15
1445,"G.G. Hubbard",Cambridge,NULL,Massachusetts,"United States",3.25,1875-05-15
1446,"John Robertson",Henrietta,NULL,"New York","United States",21.00,1875-05-15
1447,"Isaac Teall",Rochester,NULL,"New York","United States",13.00,1875-12-31
1448,"Miss Miller & Miss Donnelly",Rochester,NULL,"New York","United States",5.00,1875-05-15
1449,"D.G. Lapham",Canandaigua,NULL,"New York","United States",5.80,1875-05-15
1450,"William Saunders",London,NULL,Ontario,Canada,10.40,1875-04-29
1451,"William Saunders",London,NULL,Ontario,Canada,57.92,1875-05-12
1452,"William Saunders",London,NULL,Ontario,Canada,6.22,1875-11-08
1453,"Mrs. S. Wilder",Rochester,NULL,"New York","United States",0.50,1875-05-15
1454,"John Bigelow",Albany,NULL,"New York","United States",24.65,1875-05-17
1455,"William Warder",Springfield,NULL,Ohio,"United States",19.10,1875-05-17
1456,"Mrs. Dr. Brayton","Honeoye Falls",NULL,"New York","United States",4.95,1875-05-17
1457,"Becker Bros.",Weehawken,NULL,"New Jersey","United States",55.45,1875-04-08
1458,"Becker Bros.",Weehawken,NULL,"New Jersey","United States",24.25,1875-05-04
1459,"Miller and Sievers","San Francisco",NULL,California,"United States",8.40,1875-04-14
1460,"Henry Ivison",Stockbridge,NULL,Massachusetts,"United States",6.75,1875-05-17
1461,"Edward J. Evans and Co.",York,NULL,Pennsylvania,"United States",8.36,1875-04-10
1462,"Edward J. Evans and Co.",York,NULL,Pennsylvania,"United States",15.71,1875-11-01
1463,"C.C. Hutchins",Geddes,NULL,"New York","United States",229.31,1875-04-26
1464,"C.L. Penfield",Pittsford,NULL,"New York","United States",6.50,1875-05-17
1465,"D.R. Bell",Brighton,NULL,"New York","United States",11.75,1875-05-17
1466,"Charles Downing",Newburgh,NULL,"New York","United States",30.75,1875-04-13
1467,"Albert C. Phillip",Amsterdam,NULL,"New York","United States",2.00,1875-05-17
1468,"Dr. F.H. James",Lancaster,NULL,"New York","United States",4.75,1875-08-25
1469,"Dr. F.H. James",Lancaster,NULL,"New York","United States",27.05,1875-10-19
1470,"S.M. Luetton St. George",Toronto,NULL,Ontario,Canada,28.70,1875-05-17
1471,"MIss Jones","New York City",NULL,"New York","United States",34.75,1875-05-19
1472,"D. Martin",Brooklyn,NULL,"New York","United States",72.12,1875-05-18
1473,"Henry Bemis",Rochester,NULL,"New York","United States",4.00,1875-05-18
1474,"Emily M. Simon",Castile,NULL,"New York","United States",3.50,1875-05-18
1475,"J.P. McKinney",Rochester,NULL,"New York","United States",2.00,1875-05-19
1476,"George Dodd",Kingston,NULL,Ontario,Canada,2.05,1875-05-19
1477,"Sisters of Charity",Rochester,NULL,"New York","United States",36.80,1875-05-19
1478,"William W. Bolles",Toledo,NULL,Ohio,"United States",6.00,1875-04-15
1479,"William W. Bolles",Toledo,NULL,Ohio,"United States",3.00,1875-05-17
1480,"F.C. Topley",Brockport,NULL,"New York","United States",3.97,1875-05-19
1481,"William J. Dounce",Elmira,NULL,"New York","United States",5.00,1875-05-19
1482,"Miss Clara Louise Kellogg","Cold Spring",NULL,"New York","United States",9.60,1875-05-19
1483,"E. Burgess",Caledonia,NULL,"New York","United States",9.00,1875-05-19
1484,"E. Burgess",Caledonia,NULL,"New York","United States",3.25,1875-06-07
1485,"T.R. Easterday","Sault Ste. Marie",NULL,Michigan,"United States",12.20,1875-05-20
1486,"A.C. Lathers",Pittsfield,NULL,Massachusetts,"United States",7.50,1875-05-20
1487,"A. De W. Haszard",Charlottetown,NULL,"Prince Edwards Island",Canada,36.25,1875-05-11
1488,"P.B. Loomis",Jackson,NULL,Michigan,"United States",3.00,1875-05-04
1489,"Luther Elting",Poughkeepsie,NULL,"New York","United States",4.75,1875-05-20
1490,"Thomas Brown",Buffalo,NULL,"New York","United States",3.00,1875-05-20
1491,"Thomas Brown",Buffalo,NULL,"New York","United States",5.00,1875-06-22
1492,"Thomas Brown",Buffalo,NULL,"New York","United States",2.00,1875-08-16
1493,"William Page",Welland,NULL,Ontario,Canada,54.50,1875-05-20
1494,"William Page",Welland,NULL,Ontario,Canada,13.70,1875-08-16
1495,"A.W. Simmons",Stockdale,NULL,Ontario,Canada,42.22,1875-05-20
1496,"W.F. Jones",Wellsville,NULL,"New York","United States",20.20,1875-05-21
1497,"Charles W. Wells",Pottsville,NULL,Pennsylvania,"United States",11.00,1875-05-21
1498,"James Campin",Rochester,NULL,"New York","United States",3.00,1875-05-21
1499,"J.M. Davies","New York City",NULL,"New York","United States",25.10,1875-10-29
1500,"Miss M.H. Dunbar","Clifton Springs",NULL,"New York","United States",3.00,1875-05-22
1501,"Fr. Lueettke",Freistadt,NULL,Wisconsin,"United States",1.60,1875-04-14
1502,"Eugene Smith","De Pere",NULL,Wisconsin,"United States",3.50,1875-05-22
1503,"E.W. Hall",Whitehall,NULL,"New York","United States",8.30,1875-05-22
1504,"E.W. Hall",Whitehall,NULL,"New York","United States",60.00,1875-06-16
1505,"C.G. Wickersham",Parsons,NULL,Kansas,"United States",2.37,1875-04-10
1506,"C.G. Wickersham",Parsons,NULL,Kansas,"United States",0.03,1875-08-16
1507,"C.G. Wickersham",Parsons,NULL,Kansas,"United States",40.39,1875-10-20
1508,"C.G. Wickersham",Parsons,NULL,Kansas,"United States",1.41,1875-11-29
1509,"A. Hamilton",Poughkeepsie,NULL,"New York","United States",32.10,1875-05-22
1510,"E.M. Adams",Fenton,NULL,Michigan,"United States",16.00,1875-05-22
1511,"Francis L. Hughes",Rochester,NULL,"New York","United States",5.60,1875-05-24
1512,"J.C. Hepler",Reading,NULL,Pennsylvania,"United States",26.18,1875-04-26
1513,"Charles B. Hatch",Rochester,NULL,"New York","United States",7.00,1875-05-25
1514,"Father E. Maher",Rochester,NULL,"New York","United States",2.00,1875-05-25
1515,"James J. Cone",Geneseo,NULL,"New York","United States",4.00,1875-05-25
1516,"John H. Beaumont",Clinton,NULL,Iowa,"United States",1.00,1875-05-26
1517,"William H. Bailey",Plattsburgh,NULL,"New York","United States",4.37,1875-04-29
1518,"Mrs. Mack W. Smith",Marshall,NULL,Michigan,"United States",6.10,1875-05-26
1519,"Mrs. Mack W. Smith",Marshall,NULL,Michigan,"United States",7.75,1875-09-24
1520,"General J.S. Negley",Pittsburgh,NULL,Pennsylvania,"United States",18.05,1875-04-08
1521,"E.S. Prosser",Buffalo,NULL,"New York","United States",10.50,1875-05-26
1522,"Thomas H. Hopwood",Rochester,NULL,"New York","United States",1.50,1875-05-26
1523,"C.H. Sharer",Scranton,NULL,Pennsylvania,"United States",65.00,1875-05-27
1524,"Mrs. William Usher","Little Falls",NULL,"New York","United States",1.50,1875-05-27
1525,"Mrs. H.A. Brewster",Rochester,NULL,"New York","United States",7.00,1875-02-03
1526,"S. Wile",Rochester,NULL,"New York","United States",2.80,1875-05-27
1527,"H. Van Keller","New York City",NULL,"New York","United States",29.55,1875-05-28
1528,"Darwin Smith",Flint,NULL,Michigan,"United States",2.50,1875-02-19
1529,"Cromwell & Congdon",Baltimore,NULL,Maryland,"United States",3.50,1875-04-12
1530,"Cromwell & Congdon",Baltimore,NULL,Maryland,"United States",9.43,1875-04-26
1531,"Henry Day","New York City",NULL,"New York","United States",12.75,1875-05-28
1532,"Henry Day","New York City",NULL,"New York","United States",5.04,1875-06-05
1533,"James Platz & Son",Erfurt,NULL,NULL,Germany,28.99,1875-10-27
1534,"R.H. Smith","Little Falls",NULL,"New York","United States",2.00,1875-05-28
1535,"H. Nundaciffer",Buffalo,NULL,"New York","United States",26.85,1875-10-19
1536,"Rev. P. Byrne",Rochester,NULL,"New York","United States",5.75,1875-03-24
1537,"W.A. Coombes",Coldwater,NULL,Michigan,"United States",15.00,1875-04-13
1538,"E.R. Harnmatt",Rochester,NULL,"New York","United States",5.00,1875-10-25
1539,"E.R. Harnmatt",Rochester,NULL,"New York","United States",1.85,1875-11-06
1540,"Mrs. Charles Hequiembourg",Dunkirk,NULL,"New York","United States",1.60,1875-05-28
1541,"J.H. Stone",Spencerport,NULL,"New York","United States",259.52,1875-05-05
1542,"J.H. Stone",Spencerport,NULL,"New York","United States",35.00,1875-05-10
1543,"J.H. Stone",Spencerport,NULL,"New York","United States",5.03,1875-05-11
1544,"J.H. Stone",Spencerport,NULL,"New York","United States",20.24,1875-05-14
1545,"J.H. Stone",Spencerport,NULL,"New York","United States",4.50,1875-05-17
1546,"J.H. Stone",Spencerport,NULL,"New York","United States",2.25,1875-05-20
1547,"J.H. Stone",Spencerport,NULL,"New York","United States",5.45,1875-05-21
1548,"James Cunningham",Rochester,NULL,"New York","United States",50.00,1875-03-27
1549,"James Cunningham",Rochester,NULL,"New York","United States",10.00,1875-04-21
1550,"James Cunningham",Rochester,NULL,"New York","United States",8.30,1875-12-24
1551,"Evan Peet",Yorkshire,NULL,"New York","United States",254.35,1875-05-03
1552,"Mrs. A.E. Hoyt",Rochester,NULL,"New York","United States",0.50,1875-01-05
1553,"Mrs. Charles Fitzsimmons",Rochester,NULL,"New York","United States",3.00,1875-01-18
1554,"Mrs. Charles Fitzsimmons",Rochester,NULL,"New York","United States",6.00,1875-07-13
1555,"F.H. Nicholson","San Jose",NULL,California,"United States",2.00,1875-03-31
1556,"J.D. Stolls",Markham,NULL,Ontario,Canada,656.79,1875-04-29
1557,"A.C. Lanier",Madison,NULL,Indiana,"United States",9.25,1875-04-08
1558,"A.C. Lanier",Madison,NULL,Indiana,"United States",18.60,1875-10-06
1559,"George Bing",Rochester,NULL,"New York","United States",28.54,1875-04-08
1560,"George Bing",Rochester,NULL,"New York","United States",13.99,1875-04-12
1561,"George Bing",Rochester,NULL,"New York","United States",3.20,1875-05-17
1562,"George Bing",Rochester,NULL,"New York","United States",3.34,1875-05-26
1563,"George Bing",Rochester,NULL,"New York","United States",4.10,1875-05-27
1564,"George Bing",Rochester,NULL,"New York","United States",6.64,1875-06-01
1565,"George Bing",Rochester,NULL,"New York","United States",4.54,1875-06-22
1566,"B. Schramm",Toledo,NULL,Ohio,"United States",53.64,1875-04-08
1567,"F.P. Clark",Baltimore,NULL,Maryland,"United States",5.20,1875-04-09
1568,"F.P. Clark",Baltimore,NULL,Maryland,"United States",9.50,1875-11-09
1569,"J.H. Stoddart",Rahway,NULL,"New Jersey","United States",10.88,1875-04-12
1570,"Samuel Hawes & Bro",Otterville,NULL,Ontario,Canada,573.05,1875-04-28
1571,"Samuel Hawes & Bro",Otterville,NULL,Ontario,Canada,0.75,1875-04-29
1572,"J.B. Weller & Bro",Tecumseh,NULL,Michigan,"United States",1396.50,1875-04-29
1573,"J.B. Weller & Bro",Tecumseh,NULL,Michigan,"United States",1879.70,1875-10-15
1574,"J.J. Voelcker",Chicago,NULL,Illinois,"United States",8.63,1875-04-30
1575,"Guertin & Roberts","West Brookfield",NULL,Massachusetts,"United States",66.00,1875-05-01
1576,"L. Whiting",Keyport,NULL,"New Jersey","United States",5.22,1875-05-11
1577,"L. Whiting",Keyport,NULL,"New Jersey","United States",0.70,1875-04-30
1578,"D.D. Everards",Fonthill,NULL,Ontario,Canada,5.00,1875-05-05
1579,"D.D. Everards",Fonthill,NULL,Ontario,Canada,60.75,1875-05-05
1580,"Mrs. R. Bryan",Batavia,NULL,"New York","United States",11.00,1875-05-06
1581,"Mrs. R. Bryan",Batavia,NULL,"New York","United States",15.60,1875-05-14
1582,"Mrs. R. Bryan",Batavia,NULL,"New York","United States",12.35,1875-05-19
1583,"Plymouth Church",Rochester,NULL,"New York","United States",0.60,1875-05-08
1584,"Plymouth Church",Rochester,NULL,"New York","United States",0.75,1875-06-07
1585,"Plymouth Church",Rochester,NULL,"New York","United States",0.75,1875-06-12
1586,"Plymouth Church",Rochester,NULL,"New York","United States",0.50,1875-07-03
1587,"Plymouth Church",Rochester,NULL,"New York","United States",0.50,1875-07-10
1588,"Plymouth Church",Rochester,NULL,"New York","United States",2.00,1875-07-24
1589,""Star of the Sea" ",Falmouth,NULL,Massachusetts,"United States",3.00,1875-05-08
1590,""Star of the Sea"",Falmouth,NULL,Massachusetts,"United States",5.83,1875-05-12
1591,"George Bahringer",Rochester,NULL,"New York","United States",66.50,1875-05-10
1592,"George Bahringer",Rochester,NULL,"New York","United States",10.00,1875-05-15
1593,"George Bahringer",Rochester,NULL,"New York","United States",2.00,1875-08-20
1594,"W.E. Endicott",Canton,NULL,Massachusetts,"United States",4.85,1875-05-10
1595,"R.A. Waterbury",Geneseo,NULL,"New York","United States",23.22,1875-05-13
1596,"Buffalo Park (William McMillan Spt.)",Buffalo,NULL,"New York","United States",777.50,1875-05-14
1597,"Buffalo Park (William McMillan Spt.)",Buffalo,NULL,"New York","United States",243.00,1875-10-30
1598,"Rev. D.A. Bonnar",Rochester,NULL,"New York","United States",1.00,1875-05-15
1599,"P.V.B. Hoes",Kinderhook,NULL,"New York","United States",24.25,1875-05-17
1600,"Miller & Sievers","San Francisco",NULL,California,"United States",1.50,1875-05-24
1601,"Miller & Sievers","San Francisco",NULL,California,"United States",144.07,1875-10-18
1602,"Lewis Ellsworth",Naperville,NULL,Illinois,"United States",21.45,1875-05-24
1603,"Mrs. J.H. Rochester",Rochester,NULL,"New York","United States",1.20,1875-06-03
1604,"Mrs. J.H. Rochester",Rochester,NULL,"New York","United States",1.00,1875-07-09
1605,"Mrs. J.H. Rochester",Rochester,NULL,"New York","United States",2.00,1875-10-30
1606,"Matthew Bell",Hamilton,NULL,Ontario,Canada,0.87,1875-06-10
1607,"Dr. Nevell Allen",Rochester,NULL,"New York","United States",8.00,1875-06-17
1608,"Dr. Nevell Allen",Rochester,NULL,"New York","United States",10.00,1875-06-19
1609,"George Gould",Rochester,NULL,"New York","United States",3.62,1875-07-21
1610,"Dr. H.F. Montgomery",Rochester,NULL,"New York","United States",1.50,1875-07-21
1611,"L.G. Wetmore",Rochester,NULL,"New York","United States",1.84,1875-07-26
1612,"L.G. Wetmore",Rochester,NULL,"New York","United States",7.50,1875-10-29
1613,"O.N. Brainerd",Painesville,NULL,Ohio,"United States",0.50,1875-08-16
1614,"O.N. Brainerd",Painesville,NULL,Ohio,"United States",0.33,1875-10-28
1615,"Col. Auchmuty",Lenox,NULL,Massachusetts,"United States",6.25,1875-08-25
1616,"Col. Auchmuty",Lenox,NULL,Massachusetts,"United States",11.55,1875-10-09
1617,"Horace L. Sheppard",Boston,NULL,Massachusetts,"United States",1.75,1875-09-03
1618,"Richard K. Noye",Buffalo,NULL,"New York","United States",2.25,1875-09-07
1619,"Richard K. Noye",Buffalo,NULL,"New York","United States",5.50,1875-10-27
1620,"Glen Bros.",Rochester,NULL,"New York","United States",12.50,1875-09-23
1621,"Glen Bros.",Rochester,NULL,"New York","United States",9.44,1875-10-09
1622,"Mrs. William Wadsworth",Geneseo,NULL,"New York","United States",15.00,1875-09-30
1623,"Mrs. William Wadsworth",Geneseo,NULL,"New York","United States",12.00,1875-09-30
1624,"W.F. Cogswell",Rochester,NULL,"New York","United States",3.00,1875-09-28
1625,"N. Bogue",Batavia,NULL,"New York","United States",116.89,1875-10-01
1626,"Dr. S.P. Foster",Rochester,NULL,"New York","United States",26.16,1875-10-04
1627,"Dr. S.P. Foster",Rochester,NULL,"New York","United States",6.00,1875-10-11
1628,"Dr. S.P. Foster",Rochester,NULL,"New York","United States",10.20,1875-10-12
1629,"Dr. S.P. Foster",Rochester,NULL,"New York","United States",18.25,1875-10-14
1630,"Dr. S.P. Foster",Rochester,NULL,"New York","United States",18.00,1875-10-16
1631,"Augustus Dupuis",Village-des-Aulnaies,NULL,Quebec,Canada,106.50,1875-10-05
1632,"Thomas Galvin",Newport,NULL,"Rhode Island","United States",23.50,1875-10-13
1633,"Trinity Church",Rochester,NULL,"New York","United States",1.50,1875-10-19
1634,"J.H. Shanley",Rochester,NULL,"New York","United States",189.83,1875-10-21
1635,"S. Craft & Co.",Greenville,NULL,Michigan,"United States",466.29,1875-10-22
1636,"Thomas Nooney","New York City",NULL,"New York","United States",39.10,1875-10-25
1637,"Thomas Nooney","New York City",NULL,"New York","United States",66.16,1875-11-04
1638,"John J. Mullins",Maysville,NULL,Kentucky,"United States",4.35,1875-10-25
1639,"W.H. Scott",Toledo,NULL,Ohio,"United States",22.85,1875-10-25
1640,"Leitch Bros.",Eagle,NULL,Ontario,Canada,265.25,1875-10-26
1641,"J.H. Baldwin","New York City",NULL,"New York","United States",7.47,1875-10-27
1642,"Ezra Williams",Rochester,NULL,"New York","United States",30.00,1875-10-28
1643,"Horace Andrews","New York City",NULL,"New York","United States",3.45,1875-10-28
1644,"Mrs. Zoppan Mills",Bellport,NULL,"New York","United States",42.55,1875-10-28
1645,"Grove P. Rawson",Elmira,NULL,"New York","United States",11.39,1875-10-28
1646,"Grove P. Rawson",Elmira,NULL,"New York","United States",5.37,1875-11-13
1647,"Dr. E. Eldridge",Elmira,NULL,"New York","United States",62.34,1875-10-28
1648,"S. Hurlock",Massey,NULL,Maryland,"United States",150.75,1875-10-29
1649,"Kelsey & Co.","St. Joseph",NULL,Missouri,"United States",294.85,1875-10-30
1650,"James M. Whitney",Rochester,NULL,"New York","United States",5.00,1875-10-30
1651,"W.F.A. Sill",Windsor,NULL,Connecticut,"United States",27.90,1875-11-02
1652,"McCall Smith","East Pike Run",NULL,Pennsylvania,"United States",122.87,1875-11-03
1653,"William Lovecraft",Rochester,NULL,"New York","United States",36.26,1875-11-04
1654,"Miss McKithick",Rochester,NULL,"New York","United States",2.50,1875-12-07
1655,"Henry J. Gallagher",Rochester,NULL,"New York","United States",1.00,1875-12-07
1656,"W.H. Pepper",Petaluma,NULL,California,"United States",3.11,1875-12-14
1657,"Joseph Hobbs","Salt Lake City",NULL,Utah,"United States",2.25,1875-12-16
1658,"A.G. Thompson & Co.",Toronto,NULL,Ontario,Canada,32.44,1875-12-23
1659,"W.V. Sked & Co.",Cleveland,NULL,Ohio,"United States",4.45,1875-12-24
1660,"F.S. Ren",Rochester,NULL,"New York","United States",5.00,1875-12-23
1661,"John E. Morey",Rochester,NULL,"New York","United States",5.00,1875-12-24
1662,"George D. Lord",Rochester,NULL,"New York","United States",1.00,1875-12-24
1663,"Mrs. E.H. Hollister",Rochester,NULL,"New York","United States",24.00,1875-12-24
